%  hypsometry data
%  version 20220701
%  created by Bryce Glenn, Julian Cross, and Maciek Obryk
%  orthometric heights
%  based on local datum (WGS84 +53.4 m)
%  Depth h (m)    Area A (m^2)
7.5	2307952
7.6	2335516
7.7	2361668
7.8	2386576
7.9	2411244
8	2436532
8.1	2462164
8.2	2488640
8.3	2514900
8.4	2542900
8.5	2571164
8.6	2597464
8.7	2622864
8.8	2647528
8.9	2671700
9	2695288
9.1	2718712
9.2	2743396
9.3	2768100
9.4	2793284
9.5	2817500
9.6	2840308
9.7	2863416
9.8	2885568
9.9	2907860
10	2930868
10.1	2954428
10.2	2979388
10.3	3007056
10.4	3036816
10.5	3069708
10.6	3105932
10.7	3143336
10.8	3182188
10.9	3224488
11	3272316
11.1	3332500
11.2	3408692
11.3	3501036
11.4	3608644
11.5	3730120
11.6	3864284
11.7	4005372
11.8	4147720
11.9	4284988
12	4414600
12.1	4541852
12.2	4670420
12.3	4796380
12.4	4911876
12.5	5007108
12.6	5081516
12.7	5144232
12.8	5200432
12.9	5252004
13	5300544
13.1	5344784
13.2	5383472
13.3	5418576
13.4	5451280
13.5	5483352
13.6	5513692
13.7	5543712
13.8	5573920
13.9	5603944
14	5634408
14.1	5666004
14.2	5697408
14.3	5729528
14.4	5761416
14.5	5794208
14.6	5826944
14.7	5860024
14.8	5893384
14.9	5927664
15	5962580
15.1	6000644
15.2	6042540
15.3	6090476
15.4	6147160
15.5	6213184
15.6	6287988
15.7	6365780
15.8	6446800
15.9	6529668
16	6608428
16.1	6673296
16.2	6728644
16.3	6778068
16.4	6823720
16.5	6865296
16.6	6904760
16.7	6942376
16.8	6977072
16.9	7001644
17	7013404
17.1	7021044
17.2	7028660
17.3	7063308
17.4	7159984
17.5	7234132
17.6	7280168
17.7	7322356
17.8	7362684
17.9	7403516
18	7445628
18.1	7487984
18.2	7531928
18.3	7576380
18.4	7622952
18.5	7669848
18.6	7715936
18.7	7759748
18.8	7801688
18.9	7844512
19	7887068
19.1	7930188
19.2	7974848
19.3	8019748
19.4	8066004
19.5	8114088
19.6	8163032
19.7	8211140
19.8	8259516
19.9	8308804
20	8360100
20.1	8414740
20.2	8467784
20.3	8518696
20.4	8566792
20.5	8612828
20.6	8657820
20.7	8700860
20.8	8743136
20.9	8784152
21	8823376
21.1	8861940
21.2	8901100
21.3	8940636
21.4	8980496
21.5	9019892
21.6	9059600
21.7	9100128
21.8	9141916
21.9	9183996
22	9226276
22.1	9269732
22.2	9314376
22.3	9359088
22.4	9402120
22.5	9445168
22.6	9489248
22.7	9533404
22.8	9576296
22.9	9619888
23	9663944
23.1	9709060
23.2	9753736
23.3	9798472
23.4	9843340
23.5	9889320
23.6	9935112
23.7	9980640
23.8	10027692
23.9	10073868
24	10120124
24.1	10166436
24.2	10214652
24.3	10263960
24.4	10311828
24.5	10359900
24.6	10408664
24.7	10458172
24.8	10507920
24.9	10559812
25	10611544
25.1	10661960
25.2	10710060
25.3	10757192
25.4	10802304
25.5	10846768
25.6	10889840
25.7	10932952
25.8	10976644
25.9	11021432
26	11067668
26.1	11113620
26.2	11159212
26.3	11204088
26.4	11248664
26.5	11294416
26.6	11340520
26.7	11388820
26.8	11436688
26.9	11486508
27	11535004
27.1	11583144
27.2	11632580
27.3	11681368
27.4	11730780
27.5	11778896
27.6	11826576
27.7	11874864
27.8	11920824
27.9	11966504
28	12011848
28.1	12057312
28.2	12100584
28.3	12144328
28.4	12201348
28.5	12255668
28.6	12317892
28.7	12371244
28.8	12418376
28.9	12462460
29	12505852
29.1	12549424
29.2	12593008
29.3	12638828
29.4	12685016
29.5	12732420
29.6	12779696
29.7	12825720
29.8	12871476
29.9	12917600
30	12963976
30.1	13010972
30.2	13060076
30.3	13108748
30.4	13156356
30.5	13202580
30.6	13250520
30.7	13297724
30.8	13344492
30.9	13397804
31	13446376
31.1	13494332
31.2	13542668
31.3	13590700
31.4	13639440
31.5	13694416
31.6	13748380
31.7	13801604
31.8	13852856
31.9	13902264
32	13951516
32.1	14000412
32.2	14049224
32.3	14099504
32.4	14150588
32.5	14202296
32.6	14253076
32.7	14303620
32.8	14355436
32.9	14408340
33	14462832
33.1	14520300
33.2	14578324
33.3	14637068
33.4	14695692
33.5	14762856
33.6	14824876
33.7	14885268
33.8	14945484
33.9	15003868
34	15062444
34.1	15121288
34.2	15179332
34.3	15237100
34.4	15294648
34.5	15354576
34.6	15410344
34.7	15466192
34.8	15522316
34.9	15578260
35	15634024
35.1	15689708
35.2	15746064
35.3	15801628
35.4	15856876
35.5	15912428
35.6	15967232
35.7	16021604
35.8	16076736
35.9	16130924
36	16186856
36.1	16242568
36.2	16294956
36.3	16345952
36.4	16396540
36.5	16445612
36.6	16494232
36.7	16543468
36.8	16594780
36.9	16646316
37	16697524
37.1	16748256
37.2	16799172
37.3	16848932
37.4	16897216
37.5	16945408
37.6	16992656
37.7	17039484
37.8	17086396
37.9	17132276
38	17177948
38.1	17224412
38.2	17269236
38.3	17314480
38.4	17358792
38.5	17402420
38.6	17447032
38.7	17490992
38.8	17535508
38.9	17581836
39	17629260
39.1	17677316
39.2	17726412
39.3	17774012
39.4	17821704
39.5	17868856
39.6	17916824
39.7	17962536
39.8	18006248
39.9	18049160
40	18090932
40.1	18131440
40.2	18170968
40.3	18210976
40.4	18252148
40.5	18293900
40.6	18336744
40.7	18378476
40.8	18419612
40.9	18461112
41	18500700
41.1	18540748
41.2	18580356
41.3	18619504
41.4	18656528
41.5	18693976
41.6	18731008
41.7	18767648
41.8	18805196
41.9	18842292
42	18879040
42.1	18913924
42.2	18948032
42.3	18982460
42.4	19014500
42.5	19046400
42.6	19077792
42.7	19110396
42.8	19143028
42.9	19175232
43	19207860
43.1	19240784
43.2	19274040
43.3	19307668
43.4	19340392
43.5	19373224
43.6	19405884
43.7	19438600
43.8	19472132
43.9	19505484
44	19538312
44.1	19571804
44.2	19605136
44.3	19638280
44.4	19672492
44.5	19706536
44.6	19740616
44.7	19773808
44.8	19806884
44.9	19840392
45	19873856
45.1	19907092
45.2	19940324
45.3	19973288
45.4	20005172
45.5	20036864
45.6	20069516
45.7	20101496
45.8	20132912
45.9	20164612
46	20196560
46.1	20228440
46.2	20260428
46.3	20292508
46.4	20324964
46.5	20358000
46.6	20390636
46.7	20422824
46.8	20455444
46.9	20487068
47	20519276
47.1	20551004
47.2	20582956
47.3	20614968
47.4	20646976
47.5	20679128
47.6	20711608
47.7	20744100
47.8	20775960
47.9	20808368
48	20840536
48.1	20873108
48.2	20904880
48.3	20936832
48.4	20968828
48.5	21001448
48.6	21034392
48.7	21067124
48.8	21100888
48.9	21135236
49	21171052
49.1	21207300
49.2	21244788
49.3	21283548
49.4	21323468
49.5	21363660
49.6	21404600
49.7	21445788
49.8	21486908
49.9	21528284
50	21568872
50.1	21608604
50.2	21646764
50.3	21685424
50.4	21723268
50.5	21760844
50.6	21799168
50.7	21837096
50.8	21875696
50.9	21914732
51	21954420
51.1	21992864
51.2	22029852
51.3	22067592
51.4	22105540
51.5	22142980
51.6	22180272
51.7	22216640
51.8	22252548
51.9	22288612
52	22323360
52.1	22359208
52.2	22395176
52.3	22430220
52.4	22465180
52.5	22499568
52.6	22532832
52.7	22565592
52.8	22598796
52.9	22631492
53	22664484
53.1	22697500
53.2	22730988
53.3	22765488
53.4	22799820
53.5	22834860
53.6	22870200
53.7	22905520
53.8	22940428
53.9	22974492
54	23008424
54.1	23042164
54.2	23076540
54.3	23110784
54.4	23145252
54.5	23180032
54.6	23215272
54.7	23249776
54.8	23285272
54.9	23321472
55	23358588
55.1	23395820
55.2	23434500
55.3	23474420
55.4	23514888
55.5	23554036
55.6	23593340
55.7	23631544
55.8	23670640
55.9	23709124
56	23748616
56.1	23788772
56.2	23829212
56.3	23868404
56.4	23908448
56.5	23947808
56.6	23987396
56.7	24027072
56.8	24066012
56.9	24103896
57	24140984
57.1	24177716
57.2	24215552
57.3	24254280
57.4	24294288
57.5	24334584
57.6	24375312
57.7	24415340
57.8	24455008
57.9	24492040
58	24529444
58.1	24566500
58.2	24603920
58.3	24641504
58.4	24678828
58.5	24715848
58.6	24752960
58.7	24790048
58.8	24826484
58.9	24862580
59	24897960
59.1	24934172
59.2	24970164
59.3	25006796
59.4	25043568
59.5	25083332
59.6	25123628
59.7	25162088
59.8	25199624
59.9	25237108
60	25275060
60.1	25313616
60.2	25351772
60.3	25389704
60.4	25427672
60.5	25465528
60.6	25502936
60.7	25541288
60.8	25580156
60.9	25619248
61	25657976
61.1	25696748
61.2	25735140
61.3	25773524
61.4	25812052
61.5	25849108
61.6	25886640
61.7	25923236
61.8	25959996
61.9	25996592
62	26032352
62.1	26068000
62.2	26104608
62.3	26140504
62.4	26176760
62.5	26213340
62.6	26248952
62.7	26284056
62.8	26319112
62.9	26353372
63	26387724
63.1	26423560
63.2	26458200
63.3	26493472
63.4	26528408
63.5	26564196
63.6	26599280
63.7	26634096
63.8	26669000
63.9	26703376
64	26737936
64.1	26771988
64.2	26805356
64.3	26837976
64.4	26870676
64.5	26902752
64.6	26934384
64.7	26966388
64.8	26998212
64.9	27030048
65	27062300
65.1	27094484
65.2	27127284
65.3	27159616
65.4	27192256
65.5	27226284
65.6	27260584
65.7	27294024
65.8	27327636
65.9	27360308
66	27392196
66.1	27424248
66.2	27457168
66.3	27490216
66.4	27524640
66.5	27559604
66.6	27594580
66.7	27630112
66.8	27666104
66.9	27703288
67	27740636
67.1	27778604
67.2	27818028
67.3	27857200
67.4	27896712
67.5	27936112
67.6	27975540
67.7	28014428
67.8	28052816
67.9	28091624
68	28130324
68.1	28169128
68.2	28209376
68.3	28249848
68.4	28290536
68.5	28331004
68.6	28372076
68.7	28413348
68.8	28454056
68.9	28495844
69	28536788
69.1	28576576
69.2	28615672
69.3	28653972
69.4	28691072
69.5	28727736
69.6	28766748
69.7	28805012
69.8	28839964
69.9	28874540
70	28908976
70.1	28943124
70.2	28979996
70.3	29016684
70.4	29053456
70.5	29089132
70.6	29124584
70.7	29158360
70.8	29192188
70.9	29225736
71	29259532
71.1	29292816
71.2	29325696
71.3	29357824
71.4	29389696
71.5	29421636
71.6	29454256
71.7	29486512
71.8	29518980
71.9	29551240
72	29582628
72.1	29613604
72.2	29645420
72.3	29677332
72.4	29710232
72.5	29743936
72.6	29780208
72.7	29819076
72.8	29861636
72.9	29906596
73	29953412
73.1	29998692
73.2	30040480
73.3	30082956
73.4	30128640
73.5	30182520
73.6	30242728
73.7	30304008
73.8	30362916
73.9	30414356
74	30457936
74.1	30498324
74.2	30537196
74.3	30576516
74.4	30619736
74.5	30665292
74.6	30708548
74.7	30748900
74.8	30788240
74.9	30826464
75	30864956
75.1	30903488
75.2	30942176
75.3	30980588
75.4	31019604
75.5	31058336
75.6	31095152
75.7	31132772
75.8	31170052
75.9	31207260
76	31244940
76.1	31282204
76.2	31319184
76.3	31356044
76.4	31392460
76.5	31428608
76.6	31464512
76.7	31501104
76.8	31536452
76.9	31571752
77	31606732
77.1	31641576
77.2	31677492
77.3	31713356
77.4	31750760
77.5	31788532
77.6	31826108
77.7	31863692
77.8	31900524
77.9	31936948
78	31973344
78.1	32010044
78.2	32046116
78.3	32082440
78.4	32118612
78.5	32154996
78.6	32192208
78.7	32228916
78.8	32265924
78.9	32302904
79	32339632
79.1	32377092
79.2	32415308
79.3	32452836
79.4	32489920
79.5	32527192
79.6	32564432
79.7	32602764
79.8	32641472
79.9	32679820
80	32718752
80.1	32758212
80.2	32797124
80.3	32836920
80.4	32875352
80.5	32915592
80.6	32955644
80.7	32995780
80.8	33036720
80.9	33077996
81	33120800
81.1	33164684
81.2	33209424
81.3	33254196
81.4	33300548
81.5	33348164
81.6	33396696
81.7	33445284
81.8	33494204
81.9	33543460
82	33592892
82.1	33643572
82.2	33694900
82.3	33748532
82.4	33803672
82.5	33858996
82.6	33913952
82.7	33969572
82.8	34025512
82.9	34080372
83	34136636
83.1	34190592
83.2	34245500
83.3	34299692
83.4	34353116
83.5	34406656
83.6	34459744
83.7	34512660
83.8	34565480
83.9	34617708
84	34670128
84.1	34722148
84.2	34773596
84.3	34825004
84.4	34877024
84.5	34928820
84.6	34979856
84.7	35031548
84.8	35082032
84.9	35132232
85	35181920
85.1	35232588
85.2	35285024
85.3	35337808
85.4	35391988
85.5	35445464
85.6	35497576
85.7	35549176
85.8	35601236
85.9	35654156
86	35707040
86.1	35760100
86.2	35812188
86.3	35865936
86.4	35920544
86.5	35975088
86.6	36030888
86.7	36086104
86.8	36140752
86.9	36195192
87	36248508
87.1	36302992
87.2	36357200
87.3	36410788
87.4	36464188
87.5	36518868
87.6	36573592
87.7	36629328
87.8	36684824
87.9	36740052
88	36794992
88.1	36850260
88.2	36905304
88.3	36960532
88.4	37016668
88.5	37073660
88.6	37131008
88.7	37187340
88.8	37244396
88.9	37300196
89	37356308
89.1	37410872
89.2	37466320
89.3	37522412
89.4	37578752
89.5	37634876
89.6	37692000
89.7	37748328
89.8	37805612
89.9	37863104
90	37919636
90.1	37977124
90.2	38035856
90.3	38097264
90.4	38159552
90.5	38223908
90.6	38289688
90.7	38355228
90.8	38419312
90.9	38481400
91	38542876
91.1	38603420
91.2	38662624
91.3	38718980
91.4	38775332
91.5	38830876
91.6	38885120
91.7	38939280
91.8	38995024
91.9	39051172
92	39107384
92.1	39162764
92.2	39217136
92.3	39271512
92.4	39325732
92.5	39380184
92.6	39433640
92.7	39487304
92.8	39541028
92.9	39594580
93	39647172
93.1	39699116
93.2	39751264
93.3	39801856
93.4	39852812
93.5	39903512
93.6	39954568
93.7	40005732
93.8	40057504
93.9	40108432
94	40161044
94.1	40214292
94.2	40267812
94.3	40322984
94.4	40378940
94.5	40435076
94.6	40492508
94.7	40550600
94.8	40607568
94.9	40663392
95	40718444
95.1	40773824
95.2	40828600
95.3	40881872
95.4	40934416
95.5	40988260
95.6	41042092
95.7	41096064
95.8	41149688
95.9	41203468
96	41259176
96.1	41314244
96.2	41367520
96.3	41421944
96.4	41476600
96.5	41531056
96.6	41587592
96.7	41647948
96.8	41708444
96.9	41766600
97	41822612
97.1	41877236
97.2	41932116
97.3	41985616
97.4	42039392
97.5	42094132
97.6	42147728
97.7	42201472
97.8	42258304
97.9	42315608
98	42374072
98.1	42432744
98.2	42492304
98.3	42577476
98.4	42670696
98.5	42751028
98.6	42823352
98.7	42895004
98.8	42969468
98.9	43048400
99	43124920
99.1	43200056
99.2	43276328
99.3	43349288
99.4	43422620
99.5	43496644
99.6	43570420
99.7	43641688
99.8	43715300
99.9	43787656
100	43858116
100.1	43927316
100.2	43995604
100.3	44061472
100.4	44125992
100.5	44191000
100.6	44255808
100.7	44321376
100.8	44387876
100.9	44452556
101	44516472
101.1	44579716
101.2	44641216
101.3	44701660
101.4	44762652
101.5	44822616
101.6	44882488
101.7	44940832
101.8	44999460
101.9	45056292
102	45114540
102.1	45172532
102.2	45229016
102.3	45286460
102.4	45342516
102.5	45401136
102.6	45460092
102.7	45518772
102.8	45576652
102.9	45634716
103	45691916
103.1	45748000
103.2	45803028
103.3	45860744
103.4	45918724
103.5	45977440
103.6	46037160
103.7	46095180
103.8	46153444
103.9	46210948
104	46269464
104.1	46329704
104.2	46389604
104.3	46450736
104.4	46509180
104.5	46568196
104.6	46627008
104.7	46685212
104.8	46741328
104.9	46796572
105	46851160
105.1	46906360
105.2	46960280
105.3	47014868
105.4	47070984
105.5	47126824
105.6	47182744
105.7	47237872
105.8	47292328
105.9	47346340
106	47400968
106.1	47456752
106.2	47512504
106.3	47568368
106.4	47624516
106.5	47681364
106.6	47738808
106.7	47797600
106.8	47856164
106.9	47913892
107	47971560
107.1	48029012
107.2	48085916
107.3	48142728
107.4	48197564
107.5	48252932
107.6	48307944
107.7	48362088
107.8	48415856
107.9	48469044
108	48521880
108.1	48576616
108.2	48630260
108.3	48682600
108.4	48735372
108.5	48788600
108.6	48844148
108.7	48898856
108.8	48950852
108.9	49002296
109	49054020
109.1	49105592
109.2	49156300
109.3	49208140
109.4	49259240
109.5	49310048
109.6	49360784
109.7	49410956
109.8	49461316
109.9	49510832
110	49559592
110.1	49607596
110.2	49656292
110.3	49703624
110.4	49750560
110.5	49797644
110.6	49845020
110.7	49890864
110.8	49937208
110.9	49983456
111	50028672
111.1	50074196
111.2	50119100
111.3	50165180
111.4	50210068
111.5	50256332
111.6	50302052
111.7	50347592
111.8	50392684
111.9	50437360
112	50483256
112.1	50530200
112.2	50576020
112.3	50622672
112.4	50669468
112.5	50715652
112.6	50762516
112.7	50808868
112.8	50855388
112.9	50901268
113	50948504
113.1	50994832
113.2	51041472
113.3	51087252
113.4	51133456
113.5	51179356
113.6	51225004
113.7	51270612
113.8	51316900
113.9	51363476
114	51409464
114.1	51454964
114.2	51500576
114.3	51547260
114.4	51594368
114.5	51640704
114.6	51685740
114.7	51732120
114.8	51779696
114.9	51826548
115	51874012
115.1	51920800
115.2	51967584
115.3	52015080
115.4	52063300
115.5	52109796
115.6	52157256
115.7	52204904
115.8	52250596
115.9	52296460
116	52342036
116.1	52387556
116.2	52433112
116.3	52478612
116.4	52524612
116.5	52571296
116.6	52617844
116.7	52664500
116.8	52710536
116.9	52756308
117	52802968
117.1	52848916
117.2	52894280
117.3	52939256
117.4	52984636
117.5	53030324
117.6	53076012
117.7	53122264
117.8	53169284
117.9	53215012
118	53260824
118.1	53306956
118.2	53352784
118.3	53396588
118.4	53439320
118.5	53481720
118.6	53524160
118.7	53566408
118.8	53608672
118.9	53650104
119	53689972
119.1	53729796
119.2	53767968
119.3	53807468
119.4	53846788
119.5	53886300
119.6	53926536
119.7	53966292
119.8	54006908
119.9	54047544
120	54087760
120.1	54129660
120.2	54170552
120.3	54211380
120.4	54253448
120.5	54296008
120.6	54338116
120.7	54381708
120.8	54427224
120.9	54471924
121	54517568
121.1	54561844
121.2	54605148
121.3	54647904
121.4	54690584
121.5	54732892
121.6	54775212
121.7	54820112
121.8	54863580
121.9	54904824
122	54946356
122.1	54987368
122.2	55027856
122.3	55067972
122.4	55107220
122.5	55146092
122.6	55185556
122.7	55224540
122.8	55263060
122.9	55301716
123	55339700
123.1	55378020
123.2	55415664
123.3	55452492
123.4	55490288
123.5	55528504
123.6	55566608
123.7	55605696
123.8	55644304
123.9	55682320
124	55721372
124.1	55759956
124.2	55798420
124.3	55836928
124.4	55876384
124.5	55916252
124.6	55956996
124.7	55997116
124.8	56037320
124.9	56077824
125	56118552
125.1	56159716
125.2	56201040
125.3	56241484
125.4	56282732
125.5	56323720
125.6	56364884
125.7	56406048
125.8	56446976
125.9	56487724
126	56528516
126.1	56568836
126.2	56609148
126.3	56649260
126.4	56689652
126.5	56729940
126.6	56769276
126.7	56809240
126.8	56850636
126.9	56891020
127	56932124
127.1	56973164
127.2	57013952
127.3	57056260
127.4	57099376
127.5	57142456
127.6	57185644
127.7	57229304
127.8	57271860
127.9	57313680
128	57355804
128.1	57396828
128.2	57438420
128.3	57479960
128.4	57520788
128.5	57561104
128.6	57601876
128.7	57642836
128.8	57683488
128.9	57723904
129	57764704
129.1	57805116
129.2	57846996
129.3	57887596
129.4	57928176
129.5	57969252
129.6	58010028
129.7	58050696
129.8	58090676
129.9	58131588
130	58172824
130.1	58214212
130.2	58253840
130.3	58293684
130.4	58334236
130.5	58376388
130.6	58418612
130.7	58457904
130.8	58497780
130.9	58537632
131	58577608
131.1	58616920
131.2	58656036
131.3	58695424
131.4	58734280
131.5	58774012
131.6	58813624
131.7	58853724
131.8	58892824
131.9	58931980
132	58972152
132.1	59012984
132.2	59054436
132.3	59098812
132.4	59143000
132.5	59186728
132.6	59229948
132.7	59272732
132.8	59316012
132.9	59358676
133	59401748
133.1	59444460
133.2	59487476
133.3	59530036
133.4	59572160
133.5	59614736
133.6	59657444
133.7	59700560
133.8	59744000
133.9	59788000
134	59833848
134.1	59879496
134.2	59926164
134.3	59972676
134.4	60018332
134.5	60063488
134.6	60107748
134.7	60152276
134.8	60196272
134.9	60240608
135	60285320
135.1	60330108
135.2	60374072
135.3	60418584
135.4	60462904
135.5	60507152
135.6	60551240
135.7	60595220
135.8	60639392
135.9	60682556
136	60726168
136.1	60768628
136.2	60812124
136.3	60854328
136.4	60895712
136.5	60937468
136.6	60979520
136.7	61022100
136.8	61065152
136.9	61107392
137	61150408
137.1	61193332
137.2	61236232
137.3	61278876
137.4	61322256
137.5	61363948
137.6	61406048
137.7	61449592
137.8	61492608
137.9	61536100
138	61578884
138.1	61620940
138.2	61662392
138.3	61703396
138.4	61743560
138.5	61783696
138.6	61824640
138.7	61865372
138.8	61905024
138.9	61944832
139	61984344
139.1	62023800
139.2	62063728
139.3	62103732
139.4	62144384
139.5	62183892
139.6	62223960
139.7	62263760
139.8	62303176
139.9	62342440
140	62381960
140.1	62421684
140.2	62461804
140.3	62501000
140.4	62540384
140.5	62579716
140.6	62619308
140.7	62659224
140.8	62700276
140.9	62740836
141	62781044
141.1	62819888
141.2	62858208
141.3	62896908
141.4	62935344
141.5	62973408
141.6	63011884
141.7	63050472
141.8	63087972
141.9	63127356
142	63166724
142.1	63206520
142.2	63246008
142.3	63285860
142.4	63325124
142.5	63364468
142.6	63404180
142.7	63443488
142.8	63483416
142.9	63522460
143	63562156
143.1	63602024
143.2	63641804
143.3	63681320
143.4	63720848
143.5	63760412
143.6	63799848
143.7	63838160
143.8	63876696
143.9	63915212
144	63953784
144.1	63992680
144.2	64032572
144.3	64071432
144.4	64110972
144.5	64150320
144.6	64189752
144.7	64229472
144.8	64268728
144.9	64307588
145	64346028
145.1	64383944
145.2	64421452
145.3	64459856
145.4	64498516
145.5	64537728
145.6	64576576
145.7	64614036
145.8	64652124
145.9	64689320
146	64726544
146.1	64763616
146.2	64800792
146.3	64838148
146.4	64875876
146.5	64913456
146.6	64950684
146.7	64987536
146.8	65025344
146.9	65062956
147	65100920
147.1	65138352
147.2	65175328
147.3	65211956
147.4	65248612
147.5	65285712
147.6	65322700
147.7	65360288
147.8	65398600
147.9	65437836
148	65477044
148.1	65516028
148.2	65555472
148.3	65594972
148.4	65635052
148.5	65673916
148.6	65713712
148.7	65753692
148.8	65793280
148.9	65833476
149	65873040
149.1	65912908
149.2	65952412
149.3	65992188
149.4	66031948
149.5	66071712
149.6	66112460
149.7	66152496
149.8	66191536
149.9	66231280
150	66270948
150.1	66311424
150.2	66351340
150.3	66391428
150.4	66432436
150.5	66473708
150.6	66515472
150.7	66558496
150.8	66602680
150.9	66645872
151	66689476
151.1	66732900
151.2	66775944
151.3	66819040
151.4	66861724
151.5	66903792
151.6	66945676
151.7	66988196
151.8	67029796
151.9	67071872
152	67114620
152.1	67158404
152.2	67201840
152.3	67246232
152.4	67290284
152.5	67335604
152.6	67380624
152.7	67426172
152.8	67469632
152.9	67513144
153	67556948
153.1	67601336
153.2	67645740
153.3	67689216
153.4	67731892
153.5	67775172
153.6	67817320
153.7	67858988
153.8	67898948
153.9	67938892
154	67978600
154.1	68017876
154.2	68057500
154.3	68096972
154.4	68136268
154.5	68176320
154.6	68216944
154.7	68258160
154.8	68300288
154.9	68341480
155	68383596
155.1	68425504
155.2	68467884
155.3	68509888
155.4	68551316
155.5	68593356
155.6	68634968
155.7	68676096
155.8	68717920
155.9	68759420
156	68801744
156.1	68843188
156.2	68886656
156.3	68929764
156.4	68972180
156.5	69014716
156.6	69056652
156.7	69098836
156.8	69140620
156.9	69183072
157	69225244
157.1	69268408
157.2	69311408
157.3	69354104
157.4	69397636
157.5	69440616
157.6	69484116
157.7	69527524
157.8	69573528
157.9	69620968
158	69666932
158.1	69712868
158.2	69757856
158.3	69803804
158.4	69848312
158.5	69893964
158.6	69940764
158.7	69987364
158.8	70033160
158.9	70077748
159	70123448
159.1	70168748
159.2	70215308
159.3	70260952
159.4	70306788
159.5	70353036
159.6	70399284
159.7	70445508
159.8	70492184
159.9	70539152
160	70585652
160.1	70631988
160.2	70678632
160.3	70725628
160.4	70773128
160.5	70821208
160.6	70868504
160.7	70916152
160.8	70963796
160.9	71010912
161	71058404
161.1	71106676
161.2	71154748
161.3	71201604
161.4	71249584
161.5	71297084
161.6	71345016
161.7	71392424
161.8	71440956
161.9	71488912
162	71536540
162.1	71585360
162.2	71635084
162.3	71683864
162.4	71732620
162.5	71780860
162.6	71828932
162.7	71878124
162.8	71927644
162.9	71977540
163	72028736
163.1	72077476
163.2	72127996
163.3	72177288
163.4	72227544
163.5	72278140
163.6	72329164
163.7	72379852
163.8	72431304
163.9	72482284
164	72532180
164.1	72582128
164.2	72631804
164.3	72682052
164.4	72732708
164.5	72782008
164.6	72831104
164.7	72879904
164.8	72929156
164.9	72978512
165	73028788
165.1	73078380
165.2	73128208
165.3	73181556
165.4	73234264
165.5	73288016
165.6	73341532
165.7	73396572
165.8	73450176
165.9	73503272
166	73556008
166.1	73608932
166.2	73662668
166.3	73716376
166.4	73770352
166.5	73824628
166.6	73879800
166.7	73935144
166.8	73990724
166.9	74048272
167	74105884
167.1	74164296
167.2	74222156
167.3	74279908
167.4	74337780
167.5	74397016
167.6	74454424
167.7	74511232
167.8	74568748
167.9	74625712
168	74682260
168.1	74737744
168.2	74793776
168.3	74849032
168.4	74905916
168.5	74961800
168.6	75017860
168.7	75072904
168.8	75128308
168.9	75184844
169	75242032
169.1	75297788
169.2	75353584
169.3	75408784
169.4	75462940
169.5	75516520
169.6	75570100
169.7	75622272
169.8	75675004
169.9	75727292
170	75779668
170.1	75832472
170.2	75883976
170.3	75936408
170.4	75987820
170.5	76039192
170.6	76091096
170.7	76142692
170.8	76194044
170.9	76246116
171	76298092
171.1	76350276
171.2	76403108
171.3	76455944
171.4	76509040
171.5	76562092
171.6	76616816
171.7	76671644
171.8	76726904
171.9	76782460
172	76838192
172.1	76893192
172.2	76948604
172.3	77003976
172.4	77060696
172.5	77119004
172.6	77177668
172.7	77235468
